student,exam
776,23
776,60
776,66
777,0
777,8
777,42
777,47
777,59
777,66
778,43
778,70
778,84
779,18
779,30
779,40
779,84
780,29
780,58
780,87
781,12
781,16
781,77
781,80
781,85
781,97
782,15
782,56
782,70
783,0
783,23
783,65
783,90
784,14
784,26
784,73
784,77
784,79
784,97
785,12
785,16
785,19
785,41
785,90
786,17
786,20
786,25
786,28
786,94
787,0
787,8
787,24
787,31
787,35
787,44
788,36
788,38
788,39
788,49
788,65
788,69
789,41
789,70
789,75
789,86
789,94
789,98
790,2
790,34
790,64
790,95
791,14
791,24
791,28
791,49
791,56
791,95
792,13
792,27
792,31
792,36
793,23
793,36
793,54
793,57
793,69
793,75
794,32
794,62
794,67
794,99
795,13
795,34
795,54
795,70
796,48
796,57
796,73
797,9
797,12
797,37
797,55
797,97
798,21
798,36
798,42
798,61
798,68
798,90
799,0
799,32
799,49
799,84
799,99
800,17
800,33
800,49
800,54
800,94
801,42
801,46
801,90
802,6
802,45
802,49
802,50
802,91
803,4
803,9
803,23
803,34
803,58
804,7
804,8
804,23
804,32
804,68
804,89
805,19
805,25
805,36
805,44
806,24
806,28
806,61
806,83
806,85
806,98
807,6
807,12
807,34
807,60
807,69
807,87
808,8
808,20
808,24
808,28
808,62
809,17
809,37
809,39
809,67
809,69
810,28
810,33
810,59
810,61
810,89
810,94
811,2
811,10
811,29
811,40
811,56
811,83
812,23
812,25
812,29
812,64
812,74
813,9
813,35
813,51
813,81
814,17
814,20
814,33
814,43
815,8
815,21
815,26
815,51
815,56
815,76
816,0
816,29
816,31
816,71
817,0
817,13
817,17
817,52
817,60
817,74
818,19
818,32
818,52
819,5
819,16
819,33
819,44
819,46
820,3
820,19
820,27
820,46
820,52
820,93
821,1
821,21
821,33
821,71
821,78
821,86
822,2
822,53
822,74
822,84
822,92
822,95
823,2
823,26
823,43
823,59
824,15
824,18
824,53
824,62
824,67
824,76
825,15
825,32
825,73
826,2
826,55
826,67
826,78
827,27
827,42
827,82
827,88
827,90
828,36
828,40
828,55
829,25
829,35
829,45
829,50
829,52
829,80
830,27
830,76
830,93
831,40
831,43
831,46
831,51
831,59
831,74
832,26
832,47
832,95
833,11
833,28
833,33
833,98
834,54
834,67
834,68
834,76
834,77
834,82
835,29
835,39
835,60
835,99
836,31
836,40
836,61
837,7
837,21
837,31
837,51
837,86
837,91
838,1
838,24
838,29
838,70
838,77
839,18
839,36
839,62
839,71
839,86
840,16
840,20
840,34
840,40
840,42
840,81
841,2
841,29
841,53
842,9
842,16
842,25
842,42
842,81
843,2
843,3
843,15
843,82
843,88
843,96
844,1
844,18
844,31
844,45
844,59
845,4
845,10
845,12
845,16
845,65
845,67
846,27
846,63
846,69
847,27
847,39
847,86
848,27
848,34
848,61
848,67
849,11
849,48
849,62
849,68
849,71
850,15
850,19
850,47
850,89
851,35
851,51
851,89
852,3
852,14
852,20
852,46
852,67
852,74
853,54
853,70
853,75
854,9
854,50
854,89
855,9
855,48
855,59
855,68
855,71
855,95
856,2
856,19
856,48
856,52
857,11
857,22
857,46
857,76
857,82
858,57
858,88
858,98
859,2
859,34
859,62
860,19
860,35
860,48
860,86
860,90
861,7
861,12
861,54
862,27
862,38
862,44
862,66
862,88
863,19
863,21
863,80
863,86
863,89
864,15
864,22
864,35
864,55
864,94
865,23
865,34
865,40
865,65
865,66
865,70
866,59
866,68
866,71
866,88
867,7
867,9
867,23
867,38
868,8
868,12
868,45
868,55
868,63
868,77
869,17
869,48
869,52
869,75
870,0
870,37
870,59
870,62
871,58
871,90
871,91
871,99
872,7
872,62
872,90
873,2
873,22
873,32
873,38
873,56
873,65
874,4
874,6
874,22
874,47
875,2
875,7
875,14
875,20
875,24
875,82
876,11
876,30
876,31
876,56
877,20
877,53
877,54
877,93
878,26
878,27
878,28
878,55
878,57
878,91
879,10
879,23
879,31
879,35
879,57
880,1
880,29
880,48
880,62
880,83
880,98
881,34
881,44
881,57
881,59
881,64
882,26
882,52
882,57
883,3
883,20
883,36
883,52
883,56
883,78
884,1
884,3
884,36
884,59
884,65
885,65
885,70
885,79
885,83
886,9
886,53
886,94
887,3
887,10
887,22
887,37
887,58
887,67
888,5
888,9
888,38
888,67
888,70
889,6
889,15
889,21
889,84
889,91
890,31
890,39
890,44
890,47
890,58
890,71
891,4
891,13
891,54
891,64
891,95
892,4
892,8
892,11
892,19
892,21
892,88
893,21
893,23
893,31
893,53
893,72
894,35
894,57
894,69
894,87
895,2
895,44
895,47
895,48
895,70
895,75
896,1
896,3
896,21
896,22
896,24
896,81
897,6
897,19
897,27
898,30
898,72
898,73
898,82
899,13
899,42
899,58
899,62
899,88
899,92
900,8
900,21
900,35
900,60
900,98
901,36
901,56
901,59
901,92
901,96
902,24
902,65
902,67
902,79
902,96
903,51
903,62
903,70
904,3
904,21
904,25
904,37
904,69
904,98
905,32
905,47
905,69
905,95
905,99
906,6
906,12
906,55
907,21
907,77
907,88
908,26
908,43
908,78
908,81
908,98
908,99
909,12
909,44
909,75
909,84
909,91
910,6
910,13
910,19
910,43
911,18
911,26
911,28
911,37
911,75
912,7
912,35
912,51
912,70
913,44
913,47
913,94
913,97
914,1
914,28
914,38
914,46
914,83
915,1
915,82
915,88
915,92
916,60
916,80
916,87
917,66
917,69
917,96
918,14
918,25
918,31
918,78
918,84
919,7
919,10
919,32
919,66
919,68
919,72
920,46
920,56
920,98
921,37
921,56
921,58
921,79
921,95
922,13
922,46
922,65
922,88
923,1
923,57
923,75
924,10
924,40
924,78
924,81
924,90
925,7
925,8
925,11
925,21
925,52
926,11
926,50
926,58
926,72
926,88
926,92
927,61
927,66
927,87
927,93
928,54
928,69
928,75
928,81
929,28
929,44
929,85
929,91
930,2
930,43
930,69
930,87
930,98
931,7
931,13
931,22
931,92
931,98
932,21
932,40
932,97
932,98
933,1
933,5
933,9
933,23
933,59
934,2
934,6
934,79
934,89
934,93
934,98
935,12
935,22
935,36
935,88
935,92
936,16
936,17
936,33
936,74
936,95
937,21
937,28
937,36
938,15
938,39
938,43
938,55
938,57
938,81
939,7
939,17
939,51
940,53
940,60
940,69
940,82
941,20
941,41
941,69
941,80
942,15
942,37
942,70
942,72
942,81
942,89
943,2
943,19
943,31
943,45
943,71
944,8
944,71
944,87
945,9
945,14
945,17
945,38
945,56
945,64
946,22
946,30
946,42
947,30
947,84
947,86
947,93
947,98
948,47
948,49
948,88
949,19
949,32
949,44
949,70
949,73
949,75
950,0
950,1
950,28
950,44
950,58
951,1
951,3
951,14
951,76
951,94
952,10
952,32
952,38
952,39
952,51
952,92
953,1
953,4
953,38
953,42
953,60
954,1
954,57
954,84
955,4
955,33
955,48
955,64
956,6
956,16
956,20
956,32
956,57
956,72
957,15
957,36
957,60
958,3
958,72
958,73
958,74
958,92
959,2
959,27
959,33
959,75
960,38
960,58
960,67
961,3
961,30
961,39
961,63
961,80
961,98
962,27
962,33
962,60
962,66
962,78
963,0
963,21
963,37
963,57
963,59
963,65
964,2
964,30
964,59
965,24
965,53
965,93
965,95
966,19
966,73
966,96
967,25
967,39
967,52
968,0
968,54
968,75
968,87
968,92
969,2
969,9
969,23
969,39
969,54
969,86
970,12
970,32
970,63
971,16
971,23
971,79
972,3
972,17
972,27
972,29
973,8
973,9
973,60
973,87
974,27
974,39
974,41
974,45
974,84
974,85
975,2
975,46
975,61
975,78
975,88
975,93
976,0
976,37
976,66
976,80
976,89
977,12
977,51
977,52
977,66
977,69
977,89
978,23
978,28
978,32
978,84
979,14
979,24
979,56
979,66
979,75
979,90
980,4
980,53
980,68
981,6
981,21
981,40
981,52
981,65
981,72
982,5
982,33
982,35
982,78
982,88
982,95
983,27
983,34
983,48
983,67
983,79
984,13
984,20
984,88
985,0
985,23
985,35
985,46
985,86
986,5
986,70
986,85
986,97
987,33
987,62
987,69
987,84
987,85
987,86
988,23
988,43
988,53
988,74
988,86
988,99
989,7
989,26
989,62
989,88
990,7
990,15
990,89
990,93
990,95
991,18
991,27
991,40
992,18
992,28
992,38
992,67
992,89
993,17
993,28
993,42
993,51
993,60
994,31
994,44
994,53
995,5
995,11
995,24
995,29
995,80
995,90
996,35
996,42
996,62
996,93
996,95
997,17
997,65
997,81
997,89
998,3
998,22
998,75
999,1
999,36
999,62
999,71
999,87
999,93
1000,49
1000,73
1000,81
1001,41
1001,53
1001,88
1001,98
1002,35
1002,36
1002,41
1003,25
1003,34
1003,35
1004,25
1004,41
1004,66
1004,69
1004,84
1005,5
1005,29
1005,66
1005,98
1006,12
1006,26
1006,39
1006,57
1007,53
1007,58
1007,88
1007,99
1008,7
1008,95
1008,99
1009,71
1009,76
1009,85
1009,86
1010,7
1010,40
1010,48
1010,50
1011,16
1011,43
1011,50
1011,72
1012,16
1012,58
1012,62
1012,83
1012,98
1013,49
1013,70
1013,91
1013,93
1014,1
1014,17
1014,42
1015,11
1015,35
1015,60
1015,82
1015,97
1016,27
1016,52
1016,56
1016,57
1017,15
1017,52
1017,67
1017,73
1018,8
1018,39
1018,51
1018,61
1018,70
1019,2
1019,40
1019,51
1019,88
1020,13
1020,38
1020,96
1021,26
1021,51
1021,61
1022,32
1022,34
1022,37
1022,56
1023,34
1023,80
1023,88
1024,36
1024,46
1024,66
1024,87
1024,92
1025,2
1025,24
1025,28
1025,68
1026,17
1026,43
1026,71
1026,72
1026,90
1027,50
1027,66
1027,89
1028,1
1028,40
1028,56
1028,86
1029,21
1029,23
1029,24
1029,35
1029,88
1030,1
1030,22
1030,45
1031,20
1031,62
1031,71
1031,72
1032,20
1032,29
1032,46
1032,51
1032,65
1032,74
1033,71
1033,74
1033,92
1034,7
1034,14
1034,16
1035,27
1035,42
1035,51
1035,55
1035,88
1035,92
1036,4
1036,20
1036,21
1036,44
1036,62
1036,93
1037,14
1037,22
1037,48
1037,68
1037,82
1038,59
1038,60
1038,69
1039,1
1039,7
1039,44
1039,56
1039,67
1039,70
1040,5
1040,12
1040,28
1040,57
1041,2
1041,27
1041,79
1042,7
1042,42
1042,51
1042,76
1042,99
1043,28
1043,41
1043,42
1043,46
1043,56
1043,99
1044,45
1044,88
1044,93
1045,7
1045,15
1045,19
1046,9
1046,35
1046,38
1046,41
1046,57
1046,72
1047,6
1047,42
1047,43
1047,53
1047,62
1047,79
1048,28
1048,76
1048,78
1048,91
1048,94
1048,95
1049,32
1049,48
1049,94
1050,7
1050,34
1050,55
1050,61
1050,69
1050,79
1051,3
1051,24
1051,26
1051,27
1051,86
1051,98
1052,19
1052,36
1052,61
1053,11
1053,38
1053,98
1054,2
1054,62
1054,65
1054,89
1054,96
1055,8
1055,31
1055,69
1055,86
1056,58
1056,66
1056,74
1057,16
1057,26
1057,54
1057,76
1058,43
1058,63
1058,72
1058,81
1058,88
1059,3
1059,33
1059,41
1059,65
1059,70
1060,13
1060,18
1060,86
1060,90
1060,98
1060,99
1061,40
1061,50
1061,74
1061,82
1061,93
1062,1
1062,16
1062,28
1062,32
1062,34
1062,86
1063,18
1063,20
1063,22
1063,46
1063,56
1063,92
1064,20
1064,78
1064,88
1065,6
1065,56
1065,96
1066,0
1066,5
1066,20
1066,29
1067,31
1067,45
1067,71
1067,82
1067,91
1067,98
1068,5
1068,23
1068,41
1068,48
1068,72
1068,74
1069,22
1069,55
1069,58
1069,96
1070,15
1070,37
1070,42
1070,47
1070,55
1070,92
1071,10
1071,28
1071,58
1071,89
1071,92
1072,21
1072,47
1072,52
1072,76
1072,81
1072,88
1073,23
1073,42
1073,50
1073,70
1073,71
1073,77
1074,26
1074,39
1074,52
1074,66
1074,68
1074,78
1075,9
1075,41
1075,48
1076,24
1076,42
1076,46
1076,53
1076,77
1077,7
1077,24
1077,30
1077,33
1077,36
1077,60
1078,20
1078,27
1078,52
1078,65
1078,91
1079,3
1079,19
1079,40
1079,47
1079,91
1080,8
1080,28
1080,49
1080,56
1080,61
1081,10
1081,65
1081,68
1081,88
1082,3
1082,23
1082,26
1082,31
1082,39
1082,87
1083,53
1083,59
1083,78
1084,13
1084,28
1084,32
1085,8
1085,28
1085,91
1086,18
1086,29
1086,34
1087,3
1087,20
1087,25
1087,36
1087,56
1087,81
1088,34
1088,45
1088,98
1089,8
1089,27
1089,31
1089,51
1089,57
1090,23
1090,44
1090,51
1090,56
1091,49
1091,79
1091,92
1092,11
1092,13
1092,26
1092,69
1092,70
1093,7
1093,41
1093,70
1094,23
1094,27
1094,28
1094,68
1094,69
1094,74
1095,4
1095,21
1095,65
1095,69
1095,81
1096,7
1096,51
1096,67
1096,70
1096,82
1096,91
1097,8
1097,28
1097,30
1098,9
1098,15
1098,44
1098,49
1098,68
1099,36
1099,48
1099,50
1099,67
1099,71
1100,59
1100,73
1100,76
1100,81
1100,86
1101,26
1101,32
1101,50
1102,5
1102,18
1102,72
1102,84
1103,50
1103,67
1103,78
1103,94
1104,10
1104,29
1104,36
1104,86
1104,94
1104,99
1105,36
1105,49
1105,87
1105,97
1106,19
1106,32
1106,73
1107,1
1107,4
1107,13
1107,28
1107,89
1108,1
1108,44
1108,57
1108,70
1108,90
1109,43
1109,62
1109,99
1110,3
1110,10
1110,39
1110,48
1110,91
1111,60
1111,76
1111,81
1111,98
1112,19
1112,27
1112,38
1112,42
1112,62
1112,75
1113,9
1113,22
1113,87
1114,31
1114,34
1114,41
1114,45
1114,53
1115,1
1115,56
1115,79
1116,25
1116,50
1116,58
1116,87
1117,10
1117,25
1117,37
1117,66
1117,78
1118,27
1118,46
1118,47
1118,80
1118,82
1119,2
1119,7
1119,33
1119,37
1119,75
1120,4
1120,42
1120,44
1120,54
1120,84
1121,49
1121,71
1121,97
1122,62
1122,74
1122,76
1122,77
1123,24
1123,26
1123,63
1123,86
1124,8
1124,22
1124,40
1124,63
1124,77
1124,99
1125,39
1125,42
1125,72
1126,24
1126,45
1126,51
1126,52
1127,12
1127,39
1127,77
1128,30
1128,90
1128,98
1129,52
1129,71
1129,89
1129,99
1130,15
1130,20
1130,45
1130,50
1130,59
1130,86
1131,9
1131,32
1131,37
1131,58
1131,69
1131,83
1132,14
1132,26
1132,39
1132,48
1132,57
1132,98
1133,11
1133,14
1133,48
1133,76
1133,92
1134,13
1134,29
1134,32
1134,80
1135,8
1135,45
1135,54
1135,75
1135,77
1136,2
1136,14
1136,39
1136,45
1136,56
1137,4
1137,19
1137,26
1137,58
1137,96
1138,57
1138,85
1138,97
1139,42
1139,63
1139,89
1140,6
1140,28
1140,47
1140,90
1141,22
1141,39
1141,63
1141,97
1142,58
1142,74
1142,88
1143,8
1143,54
1143,99
1144,13
1144,16
1144,30
1144,37
1144,77
1145,12
1145,56
1145,61
1145,65
1145,71
1145,96
1146,3
1146,5
1146,24
1146,63
1146,66
1146,69
1147,16
1147,21
1147,40
1147,66
1147,91
1147,96
1148,18
1148,44
1148,46
1148,81
1148,86
1148,99
1149,8
1149,26
1149,38
1149,46
1149,65
1149,79
1150,0
1150,27
1150,53
1150,81
1150,92
1151,20
1151,27
1151,57
1151,90
1152,34
1152,51
1152,52
1153,38
1153,44
1153,79
1153,86
1153,88
1154,4
1154,27
1154,40
1154,71
1154,75
1154,80
1155,18
1155,26
1155,58
1156,18
1156,40
1156,42
1156,63
1156,94
1157,19
1157,22
1157,50
1157,83
1157,84
1157,95
1158,17
1158,23
1158,73
1158,76
1158,95
1159,4
1159,7
1159,45
1160,15
1160,16
1160,45
1160,64
1161,13
1161,31
1161,37
1161,53
1161,64
1161,68
1162,5
1162,97
1162,99
1163,60
1163,80
1163,93
1164,16
1164,24
1164,25
1164,89
1165,28
1165,51
1165,86
1165,97
1165,98
1166,20
1166,27
1166,69
1166,89
1167,10
1167,44
1167,58
1167,78
1168,19
1168,21
1168,61
1168,74
1168,83
1169,44
1169,58
1169,71
1169,83
1169,87
1170,9
1170,10
1170,17
1170,56
1170,63
1171,0
1171,86
1171,92
1172,57
1172,61
1172,83
1173,33
1173,49
1173,63
1173,73
1173,83
1173,87
1174,10
1174,33
1174,39
1174,79
1174,80
1174,94
1175,5
1175,9
1175,60
1175,69
1176,21
1176,25
1176,69
1176,78
1177,19
1177,34
1177,36
1177,46
1177,51
1177,99
1178,37
1178,43
1178,96
1178,98
1179,6
1179,15
1179,33
1179,60
1179,73
1180,4
1180,10
1180,17
1181,10
1181,17
1181,32
1181,75
1181,83
1181,97
1182,5
1182,18
1182,72
1183,16
1183,32
1183,35
1183,54
1183,56
1183,61
1184,62
1184,65
1184,92
1185,9
1185,23
1185,43
1185,53
1185,77
1185,98
1186,8
1186,59
1186,63
1187,12
1187,31
1187,65
1187,74
1187,98
1188,18
1188,24
1188,28
1188,32
1188,67
1188,81
1189,13
1189,38
1189,51
1189,61
1189,73
1189,96
1190,9
1190,33
1190,41
1190,52
1190,85
1190,87
1191,12
1191,15
1191,24
1191,33
1191,91
1192,72
1192,82
1192,93
1193,6
1193,16
1193,31
1193,68
1193,73
1193,87
1194,3
1194,63
1194,67
1195,10
1195,42
1195,52
1195,85
1195,99
1196,6
1196,26
1196,57
1196,78
1197,4
1197,14
1197,16
1197,28
1197,52
1197,88
1198,1
1198,5
1198,45
1198,65
1198,99
1199,2
1199,16
1199,86
1200,9
1200,10
1200,14
1200,41
1200,52
1200,70
1201,65
1201,74
1201,78
1202,0
1202,43
1202,66
1202,99
1203,9
1203,10
1203,14
1203,58
1203,59
1203,94
1204,8
1204,16
1204,22
1204,30
1204,43
1204,88
1205,12
1205,84
1205,93
1206,15
1206,33
1206,38
1206,64
1206,68
1206,70
1207,33
1207,39
1207,51
1207,71
1207,91
1208,3
1208,10
1208,22
1208,48
1208,82
1209,4
1209,15
1209,54
1209,59
1210,51
1210,59
1210,75
1210,88
1210,95
1211,12
1211,67
1211,68
1211,89
1212,56
1212,68
1212,72
1213,6
1213,78
1213,93
1214,8
1214,20
1214,32
1214,95
1215,0
1215,12
1215,36
1215,43
1215,62
1216,8
1216,10
1216,29
1216,38
1216,65
1217,12
1217,20
1217,41
1217,88
1218,26
1218,74
1218,83
1218,85
1219,34
1219,55
1219,75
1220,40
1220,66
1220,79
1220,95
1221,21
1221,25
1221,42
1221,43
1221,86
1222,7
1222,29
1222,85
1222,87
1223,21
1223,34
1223,78
1223,97
1224,7
1224,27
1224,57
1224,74
1225,32
1225,36
1225,46
1226,10
1226,16
1226,26
1226,67
1227,16
1227,26
1227,29
1227,31
1227,82
1227,90
1228,20
1228,23
1228,37
1228,71
1228,79
1228,86
1229,18
1229,36
1229,58
1229,66
1229,93
1229,99
1230,27
1230,48
1230,51
1230,53
1230,54
1231,19
1231,31
1231,37
1231,41
1231,62
1232,6
1232,18
1232,28
1232,76
1233,21
1233,25
1233,39
1233,54
1233,79
1233,90
1234,19
1234,62
1234,68
1235,0
1235,31
1235,34
1235,64
1235,76
1235,79
1236,16
1236,33
1236,39
1236,55
1236,61
1236,96
1237,12
1237,26
1237,42
1237,87
1237,99
1238,4
1238,16
1238,34
1238,38
1238,74
1239,36
1239,51
1239,63
1240,11
1240,23
1240,30
1240,84
1240,96
1241,4
1241,64
1241,85
1242,2
1242,34
1242,38
1242,39
1242,83
1243,34
1243,42
1243,53
1243,57
1243,68
1243,93
1244,52
1244,56
1244,71
1244,76
1244,82
1244,87
1245,22
1245,23
1245,62
1246,29
1246,33
1246,51
1247,17
1247,47
1247,68
1247,88
1247,94
1248,18
1248,43
1248,49
1248,82
1248,84
1249,2
1249,7
1249,68
1250,0
1250,48
1250,53
1251,5
1251,25
1251,28
1251,38
1251,41
1251,61
1252,25
1252,39
1252,61
1252,67
1252,80
1252,84
1253,78
1253,84
1253,88
1254,2
1254,32
1254,33
1254,49
1254,62
1254,72
1255,24
1255,35
1255,80
1255,81
1256,57
1256,73
1256,76
1256,78
1256,97
1257,35
1257,37
1257,65
1257,80
1257,87
1257,90
1258,23
1258,42
1258,62
1258,86
1259,34
1259,60
1259,93
1260,24
1260,39
1260,44
1260,52
1260,62
1260,76
1261,44
1261,50
1261,78
1262,5
1262,8
1262,27
1262,29
1262,90
1263,31
1263,67
1263,76
1264,5
1264,38
1264,39
1264,90
1265,0
1265,19
1265,60
1266,25
1266,42
1266,86
1266,87
1267,3
1267,14
1267,54
1267,56
1267,66
1267,91
1268,20
1268,21
1268,46
1268,65
1268,67
1268,83
1269,3
1269,27
1269,69
1269,70
1270,4
1270,12
1270,70
1270,88
1270,92
1271,56
1271,78
1271,81
1271,93
1271,96
1272,31
1272,33
1272,48
1272,75
1272,93
1273,2
1273,51
1273,54
1273,87
1273,95
1273,98
1274,1
1274,7
1274,54
1274,70
1274,87
1274,99
1275,4
1275,25
1275,41
1275,65
1275,84
1276,45
1276,69
1276,88
1277,53
1277,54
1277,55
1277,87
1277,95
1278,51
1278,53
1278,85
1279,6
1279,11
1279,18
1279,92
1279,97
1280,23
1280,42
1280,85
1281,25
1281,31
1281,57
1281,70
1281,80
1281,86
1282,35
1282,57
1282,81
1282,91
1282,97
1283,23
1283,45
1283,56
1283,70
1283,93
1284,5
1284,8
1284,27
1284,74
1285,15
1285,45
1285,57
1285,72
1285,81
1286,53
1286,65
1286,87
1287,6
1287,32
1287,53
1287,88
1288,1
1288,10
1288,81
1288,82
1288,95
1289,10
1289,57
1289,78
1289,83
1289,89
1290,24
1290,32
1290,35
1290,40
1290,41
1290,50
1291,11
1291,23
1291,26
1291,33
1292,8
1292,21
1292,91
1293,24
1293,72
1293,80
1293,84
1293,85
1294,2
1294,25
1294,45
1294,67
1294,76
1294,91
1295,5
1295,8
1295,67
1295,81
1295,89
1296,45
1296,67
1296,90
1296,93
1297,29
1297,44
1297,65
1298,37
1298,38
1298,39
1298,50
1298,57
1298,80
1299,23
1299,35
1299,64
1299,88
1299,92
1300,73
1300,90
1300,97
1301,38
1301,57
1301,90
1301,96
1301,97
1302,24
1302,77
1302,81
1302,84
1302,88
1303,12
1303,43
1303,68
1303,92
1304,47
1304,51
1304,66
1304,79
1305,0
1305,37
1305,44
1305,47
1305,74
1306,2
1306,34
1306,35
1306,66
1306,74
1306,91
1307,37
1307,54
1307,62
1307,91
1308,2
1308,6
1308,27
1308,77
1309,21
1309,26
1309,31
1309,98
1310,45
1310,74
1310,77
1310,90
1311,8
1311,86
1311,89
1312,21
1312,26
1312,31
1312,41
1312,42
1313,2
1313,51
1313,63
1314,41
1314,44
1314,71
1315,7
1315,9
1315,69
1315,93
1315,99
1316,7
1316,8
1316,49
1316,71
1317,5
1317,13
1317,15
1317,39
1317,44
1317,97
1318,27
1318,38
1318,57
1318,80
1319,13
1319,17
1319,71
1319,82
1320,4
1320,36
1320,38
1320,87
1321,27
1321,66
1321,83
1321,90
1322,25
1322,46
1322,57
1322,78
1322,89
1322,93
1323,29
1323,76
1323,88
1324,10
1324,23
1324,33
1324,59
1324,77
1324,79
1325,8
1325,25
1325,30
1325,68
1325,70
1326,5
1326,26
1326,49
1326,79
1327,8
1327,20
1327,35
1327,38
1327,85
1327,91
1328,23
1328,40
1328,41
1328,48
1328,85
1329,2
1329,5
1329,27
1329,56
1329,60
1329,97
1330,49
1330,52
1330,61
1330,93
1331,19
1331,39
1331,47
1331,73
1332,6
1332,29
1332,66
1332,88
1332,93
1333,15
1333,17
1333,55
1333,59
1333,85
1333,91
1334,4
1334,23
1334,57
1334,91
1335,14
1335,58
1335,65
1335,66
1335,98
1336,26
1336,44
1336,51
1336,52
1336,60
1336,95
1337,22
1337,23
1337,33
1337,46
1337,52
1337,95
1338,0
1338,9
1338,42
1338,88
1338,97
1339,7
1339,18
1339,28
1339,33
1339,87
1339,98
1340,9
1340,21
1340,38
1340,60
1340,71
1340,79
1341,35
1341,49
1341,60
1341,66
1342,39
1342,42
1342,46
1342,56
1343,30
1343,35
1343,44
1343,79
1344,1
1344,60
1344,77
1344,81
1344,89
1345,13
1345,73
1345,75
1346,5
1346,37
1346,53
1346,58
1346,71
1346,77
1347,0
1347,29
1347,41
1347,83
1347,86
1348,1
1348,19
1348,46
1349,10
1349,18
1349,40
1350,8
1350,14
1350,37
1350,53
1350,57
1351,57
1351,81
1351,96
1352,2
1352,18
1352,28
1352,33
1353,15
1353,48
1353,67
1353,79
1353,84
1354,18
1354,21
1354,33
1354,40
1354,68
1354,95
1355,3
1355,13
1355,18
1355,74
1356,3
1356,34
1356,46
1356,60
1356,71
1356,78
1357,72
1357,97
1357,99
1358,24
1358,34
1358,67
1358,85
1359,0
1359,17
1359,23
1359,28
1359,38
1359,65
1360,18
1360,43
1360,48
1360,61
1360,77
1361,30
1361,71
1361,98
1362,24
1362,32
1362,41
1362,43
1362,55
1362,97
1363,4
1363,14
1363,63
1364,41
1364,42
1364,55
1364,79
1364,94
1364,97
1365,1
1365,9
1365,59
1365,62
1365,98
1366,9
1366,20
1366,45
1366,98
1367,26
1367,37
1367,45
1367,59
1367,60
1367,94
1368,65
1368,73
1368,87
1369,6
1369,28
1369,36
1369,61
1369,86
1370,1
1370,6
1370,7
1370,60
1371,37
1371,72
1371,77
1372,0
1372,11
1372,30
1372,35
1372,61
1373,10
1373,57
1373,68
1374,5
1374,18
1374,39
1374,46
1374,80
1375,14
1375,17
1375,57
1375,65
1376,1
1376,54
1376,60
1376,74
1377,50
1377,85
1377,87
1378,12
1378,18
1378,50
1378,51
1378,91
1379,20
1379,32
1379,33
1379,48
1379,73
1379,96
1380,2
1380,7
1380,57
1380,76
1381,7
1381,22
1381,25
1381,54
1381,82
1381,93
1382,15
1382,33
1382,39
1382,43
1382,49
1382,83
1383,52
1383,58
1383,84
1384,43
1384,67
1384,93
1385,60
1385,70
1385,97
1386,9
1386,23
1386,52
1386,56
1386,76
1387,5
1387,69
1387,84
1387,92
1388,25
1388,35
1388,40
1388,86
1389,0
1389,8
1389,38
1389,46
1389,80
1389,96
1390,7
1390,70
1390,76
1391,9
1391,37
1391,68
1391,73
1391,85
1392,26
1392,53
1392,59
1392,94
1393,13
1393,71
1393,74
1393,89
1393,97
1394,37
1394,70
1394,72
1395,0
1395,77
1395,81
1396,45
1396,82
1396,84
1396,88
1397,4
1397,18
1397,36
1397,52
1397,60
1397,84
1398,11
1398,30
1398,51
1398,82
1398,83
1398,99
1399,13
1399,65
1399,66
1400,12
1400,24
1400,40
1401,1
1401,39
1401,44
1401,62
1401,82
1401,85
1402,10
1402,20
1402,54
1403,3
1403,17
1403,52
1403,63
1404,38
1404,61
1404,92
1404,96
1405,15
1405,24
1405,31
1405,97
1405,98
1406,2
1406,3
1406,9
1406,34
1406,50
1406,97
1407,6
1407,20
1407,64
1408,4
1408,8
1408,45
1408,58
1408,83
1409,40
1409,43
1409,47
1409,79
1410,40
1410,54
1410,55
1410,62
1410,76
1410,92
1411,37
1411,39
1411,49
1411,66
1412,16
1412,36
1412,94
1413,35
1413,51
1413,57
1413,84
1413,89
1414,2
1414,37
1414,98
1415,39
1415,48
1415,58
1416,3
1416,25
1416,45
1416,46
1416,55
1416,70
1417,14
1417,27
1417,33
1417,58
1417,76
1417,93
1418,51
1418,81
1418,94
1419,2
1419,8
1419,14
1419,30
1419,33
1419,48
1420,34
1420,55
1420,91
1420,97
1420,98
1421,22
1421,39
1421,53
1421,60
1421,67
1422,55
1422,78
1422,91
1423,7
1423,8
1423,17
1423,26
1423,98
1424,27
1424,41
1424,76
1425,8
1425,10
1425,30
1425,33
1425,54
1426,5
1426,15
1426,36
1426,82
1427,29
1427,68
1427,85
1428,0
1428,8
1428,26
1428,35
1428,39
1429,6
1429,58
1429,85
1429,88
1430,68
1430,88
1430,98
1431,17
1431,62
1431,67
1431,82
1431,87
1432,30
1432,49
1432,58
1432,63
1432,86
1433,4
1433,29
1433,81
1433,86
1434,0
1434,12
1434,22
1434,25
1434,43
1434,46
1435,8
1435,14
1435,37
1435,43
1435,44
1435,99
1436,23
1436,59
1436,87
1436,91
1437,57
1437,71
1437,77
1437,98
1438,17
1438,25
1438,96
1439,8
1439,18
1439,37
1439,51
